starting_rating,n_outstanding,AAA,AA+,AA,AA-,A+,A,A-,BBB+,BBB,BBB-,BB+,BB,BB-,B+,B,B-,CCC+,CCC,CCC-,CC,C,Default,Paid Off,Withdrawn (Other)
AAA,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AA+,14,0.0,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14
AA,23,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AA-,38,0.0,2.63,2.63,84.21,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A+,86,0.0,0.0,1.16,2.33,88.37,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49
A,159,0.0,0.0,0.0,0.0,4.4,86.16,6.92,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89
A-,305,0.0,0.0,0.0,0.0,0.33,5.57,85.25,3.93,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59
BBB+,457,0.0,0.0,0.0,0.0,0.0,0.0,7.88,85.34,3.72,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84
BBB,481,0.0,0.0,0.0,0.0,0.0,0.0,0.42,6.24,84.2,5.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53
BBB-,368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,10.87,78.26,2.45,0.82,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07
BB+,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47,77.6,5.52,0.97,0.32,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,7.79
BB,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,9.97,66.04,7.17,0.62,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26
BB-,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.57,12.0,61.71,6.86,1.43,0.29,0.0,0.29,0.0,0.0,0.0,0.29,0.0,16.29
B+,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,10.78,57.68,8.09,1.08,1.08,0.54,0.0,0.0,0.0,0.81,0.0,18.87
B,651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.46,5.22,70.05,8.29,1.08,0.0,0.15,0.0,0.0,0.31,0.0,14.29
B-,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.76,7.63,59.88,7.44,1.57,0.78,0.0,0.0,2.94,0.0,17.81
CCC+,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,8.89,50.0,7.22,2.78,0.0,0.0,15.56,0.0,15.0
CCC,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,10.0,8.57,5.71,1.43,0.0,40.0,0.0,17.14
CCC-,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,5.26,0.0,0.0,0.0,63.16,0.0,26.32
CC,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,75.0,0.0,0.0
